node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host,startClade,endClade
256,111,2.25480274,102.785602207917,24.7981269931283,102.745674650692,24.7680854937125,919.1500657023,916.8952629623,2019.27944373764,2021.53424647764,SC1_MK211378.1,Rhinolophus sinicus,main,main
246,99,0.04194517932,102.754988883174,24.978423533002,102.774656335814,24.9858447724752,919.15006570232,919.108120523,2021.49230129834,2021.53424647766,SC1_KY417147.1,Rhinolophus sinicus,main,main
246,100,0.04194517932,102.754988883174,24.978423533002,102.719396277441,24.9710434198614,919.15006570232,919.108120523,2021.49230129834,2021.53424647766,SC1_KY417148.1,Rhinolophus sinicus,main,main
217,71,0.7239148493,112.54952029711,23.6648874670876,112.675904254175,23.6486986400419,919.1500657024,918.4261508531,2020.81033162844,2021.53424647774,SC1_OK017822.1,Rhinolophus sinicus,main,main
217,72,0.7239148493,112.54952029711,23.6648874670876,112.630187845515,23.6745352807499,919.1500657024,918.4261508531,2020.81033162844,2021.53424647774,SC1_OK017824.1,Rhinolophus sinicus,main,main
258,112,0.3454846182,102.633660268354,24.7578523372257,102.632057538938,24.7491314449805,919.1500657024,918.8045810842,2021.18876185954,2021.53424647774,SC1_OK017848.1,Rhinolophus sinicus,main,main
259,113,0.1618342738,102.463548942945,24.8130391573556,102.580240081971,24.7349962811813,919.1500657024,918.9882314286,2021.37241220394,2021.53424647774,SC1_OK017850.1,Rhinolophus sinicus,main,main
259,114,0.1618342738,102.463548942945,24.8130391573556,102.54954168152,24.8251820504214,919.1500657024,918.9882314286,2021.37241220394,2021.53424647774,SC1_OK017851.1,Rhinolophus sinicus,main,main
261,119,1.036866502,102.800143326079,24.6929420852345,102.7885231142,24.7310675101868,919.1500657025,918.1131992005,2020.49737997584,2021.53424647784,SC1_OK017849.1,Rhinolophus sinicus,main,main
251,107,1.342020447,102.905409126632,24.9120561307047,102.881815685981,25.0031736945553,919.1500657026,917.8080452556,2020.19222603094,2021.53424647794,SC1_KY417144.1,Rhinolophus sinicus,main,main
253,105,0.6467017447,102.943854326414,24.8493713938158,102.944906762961,24.8179993953214,919.1500657026,918.5033639579,2020.88754473324,2021.53424647794,SC1_KF367457.1,Rhinolophus sinicus,main,main
253,106,0.6467017447,102.943854326414,24.8493713938158,102.934074257249,24.8514218741085,919.1500657026,918.5033639579,2020.88754473324,2021.53424647794,SC1_KC881005.1,Rhinolophus sinicus,main,main
252,104,0.7858615682,102.920877786277,24.8704075192539,102.816592286877,24.9394020528179,919.1500657027,918.3642041345,2020.74838490984,2021.53424647804,SC1_KC881006.1,Rhinolophus sinicus,main,main
230,84,1.179686538,105.451052561976,25.073057930721,105.545267986321,25.1069040708853,919.1500657028,917.9703791648,2020.35455994014,2021.53424647814,SC1_KY770859.1,Rhinolophus sinicus,main,main
230,85,1.179686538,105.451052561976,25.073057930721,105.375235647678,25.0138934555993,919.1500657028,917.9703791648,2020.35455994014,2021.53424647814,SC1_KY770858.1,Rhinolophus sinicus,main,main
235,89,0.4848086874,102.440783943774,25.1296088270182,102.36757346641,25.0897132217392,919.1500657029,918.6652570155,2021.04943779084,2021.53424647824,SC1_OK017853.1,Rhinolophus sinicus,main,main
239,90,0.1313141052,102.051595483949,24.8382747670877,102.506356940381,25.1815009303464,919.15006570294,919.01875159774,2021.40293237308,2021.53424647828,SC1_OK017857.1,Rhinolophus sinicus,main,main
239,91,0.1313141052,102.051595483949,24.8382747670877,102.441773838762,25.1312202750892,919.15006570294,919.01875159774,2021.40293237308,2021.53424647828,SC1_OK017855.1,Rhinolophus sinicus,main,main
236,94,0.4449556725,102.344081546709,25.5627472431423,102.426289219068,25.1181777362432,919.15006570296,918.70511003046,2021.0892908058,2021.5342464783,SC1_OK017852.1,Rhinolophus sinicus,main,main
237,93,0.2886333417,102.278011705222,25.0686153196855,102.460797207863,25.1374135698554,919.15006570296,918.86143236126,2021.2456131366,2021.5342464783,SC1_OK017854.1,Rhinolophus sinicus,main,main
238,92,0.1980395964,102.27401220503,25.114968657884,102.530202158498,25.1401183462018,919.15006570296,918.95202610656,2021.3362068819,2021.5342464783,SC1_OK017856.1,Rhinolophus sinicus,main,main
264,121,21.89435935,102.961341070775,24.8415542412642,102.500757009279,24.8103000155517,919.150065703,897.255706353,1999.63988712834,2021.53424647834,SC1_OK017793.1,Rhinolophus affinis,main,main
266,127,19.23734751,111.244781526936,25.6925373978524,111.673779881867,24.3310316047734,919.150065703,899.912718193,2002.29689896834,2021.53424647834,SC1_KJ473815.1,Rhinolophus sinicus,main,main
231,87,15.80835389,102.894332511981,25.0298561070099,98.325528614104,24.5391896925586,919.150065703,903.341711813,2005.72589258834,2021.53424647834,SC1_KU973692.1,Rhinolophus pusillus,main,main
267,124,9.909048004,111.634117781913,26.249614432724,111.748557093744,26.4301230397954,919.150065703,909.241017699,2011.62519847434,2021.53424647834,SC1_OK017805.1,Rhinolophus pusillus,main,main
247,120,9.226479292,102.800251337039,24.9173919902252,102.811383712614,24.8497707860051,919.150065703,909.923586411,2012.30776718634,2021.53424647834,SC1_KY417145.1,Rhinolophus ferrumequinum,main,main
244,102,7.981796688,102.796545007566,24.9212021649106,112.467937905471,23.1519806565139,919.150065703,911.168269015,2013.55244979034,2021.53424647834,SC1_OK017792.1,Rhinolophus affinis,main,main
269,130,5.011500073,113.08970110479,27.0560532443414,112.807677262739,27.1123082092179,919.150065703,914.13856563,2016.52274640534,2021.53424647834,SC1_OK017833.1,Rhinolophus sinicus,main,main
245,101,3.216757572,102.832429441259,24.9669061880139,102.992183471874,24.9925565474179,919.150065703,915.933308131,2018.31748890634,2021.53424647834,SC1_KY417146.1,Rhinolophus sinicus,main,main
270,128,2.268981188,113.283079207375,27.1335909484181,113.002817154448,27.0888176937458,919.150065703,916.881084515,2019.26526529034,2021.53424647834,SC1_OK017832.1,Rhinolophus sinicus,main,main
270,129,2.268981188,113.283079207375,27.1335909484181,114.58656048975,27.413652878327,919.150065703,916.881084515,2019.26526529034,2021.53424647834,SC1_OK017860.1,Rhinolophus siamensis,main,main
193,51,1.514481983,111.789897416504,30.534324140952,111.895097421858,30.6443814065694,919.150065703,917.63558372,2020.01976449534,2021.53424647834,SC1_DQ648857.1,Rhinolophus macrotis,main,main
193,52,1.514481983,111.789897416504,30.534324140952,111.489880973953,30.550433104592,919.150065703,917.63558372,2020.01976449534,2021.53424647834,SC1_DQ412043.1,Rhinolophus macrotis,main,main
268,125,0.1661564052,111.774296384486,26.5677745206574,111.799022076672,26.5875293392889,919.1500657032,918.983909298,2021.36809007334,2021.53424647854,SC1_OK017804.1,Rhinolophus pusillus,main,main
268,126,0.1661564052,111.774296384486,26.5677745206574,111.848724582228,26.5860335427479,919.1500657032,918.983909298,2021.36809007334,2021.53424647854,SC1_OK017803.1,Rhinolophus pusillus,main,main
240,95,9.383207887,102.423742150941,25.1500000632122,102.620651824998,27.7549597993334,919.1500657035,909.7668578165,2012.15103859184,2021.53424647884,SC1_MK211374.1,Rhinolophus sp.,main,main
234,88,4.109001868,102.446610261854,25.1109634129937,102.349902381261,25.1402846930121,919.1500657035,915.0410638355,2017.42524461084,2021.53424647884,SC1_MK211375.1,Rhinolophus sinicus,main,main
242,97,1.259879587,102.124879445806,25.1214604381275,102.127069260807,25.0579266581128,919.1500657035,917.8901861165,2020.27436689184,2021.53424647884,SC1_KP886809.1,Rhinolophus ferrumequinum,main,main
242,98,1.259879587,102.124879445806,25.1214604381275,102.084621390515,25.2119691107506,919.1500657035,917.8901861165,2020.27436689184,2021.53424647884,SC1_KP886808.1,Rhinolophus ferrumequinum,main,main
227,80,3.190652721,103.168564160543,24.9747489729923,103.023753431621,24.9915008385469,919.1500657038,915.9594129828,2018.34359375814,2021.53424647914,SC1_MK211377.1,Rhinolophus sinicus,main,main
228,83,1.309245544,102.755979094897,24.9660530543207,102.640848428283,25.0174887542244,919.1500657038,917.8408201598,2020.22500093514,2021.53424647914,SC1_KY417143.1,Rhinolophus sinicus,main,main
229,81,0.3445106974,102.791247735983,24.9231980796212,102.979209789628,24.7960343830274,919.1500657038,918.8055550064,2021.18973578174,2021.53424647914,SC1_KY417150.1,Rhinolophus sinicus,main,main
229,82,0.3445106974,102.791247735983,24.9231980796212,102.7048106908,24.9406683334433,919.1500657038,918.8055550064,2021.18973578174,2021.53424647914,SC1_KT444582.1,Rhinolophus sinicus,main,main
149,4,1.413234211,125.267433773487,41.7445360952987,125.706622975844,42.2137280591426,919.1500657039,917.7368314929,2020.12101226824,2021.53424647924,SC1_KJ473811.1,Rhinolophus ferrumequinum,main,main
146,3,9.771290004,112.341077369014,34.8649605109989,112.561526148265,34.9181098893271,919.150065704,909.3787757,2011.76295647534,2021.53424647934,SC1_KY770860.1,Rhinolophus ferrumequinum,main,main
157,14,3.662914176,112.832283466611,35.3352424517056,111.466382954808,30.5778034859228,919.150065704,915.487151528,2017.87133230334,2021.53424647934,SC1_DQ412042.1,Rhinolophus ferrumequinum,main,main
148,13,1.589676546,125.379067948384,40.8500425028984,127.199534690136,35.3766451015092,919.150065704,917.560389158,2019.94456993334,2021.53424647934,SC1_KY938558.1,Rhinolophus ferrumequinum,main,main
158,15,1.343588998,113.358535073974,36.6990959165164,114.523764198172,37.5073368021605,919.150065704,917.806476706,2020.19065748134,2021.53424647934,SC1_KJ473812.1,Rhinolophus ferrumequinum,main,main
158,16,1.343588998,113.358535073974,36.6990959165164,112.874166873125,36.7137037463554,919.150065704,917.806476706,2020.19065748134,2021.53424647934,SC1_KJ473813.1,Rhinolophus ferrumequinum,main,main
168,23,14.19240951,118.537188387232,27.5630195480384,119.062084808767,28.0985696322702,919.150065704,904.957656194,2007.34183696934,2021.53424647934,SC1_KF294457.1,Rhinolophus monoceros,main,main
156,11,0.2277543815,124.660938983511,41.56777731803,124.59071783529,41.6287761554099,919.15006570425,918.92231132275,2021.30649209809,2021.53424647959,SC1_OK017799.1,Rhinolophus ferrumequinum,main,main
156,12,0.2277543815,124.660938983511,41.56777731803,124.569206043681,41.6692542886241,919.15006570425,918.92231132275,2021.30649209809,2021.53424647959,SC1_OK017794.1,Rhinolophus ferrumequinum,main,main
151,5,0.4228618335,124.744840534628,41.8164626103507,124.729014305768,41.783864323416,919.1500657043,918.7272038708,2021.11138464614,2021.53424647964,SC1_OK017795.1,Rhinolophus ferrumequinum,main,main
155,10,0.2398076264,124.638019478601,41.6576025939672,124.573984921378,41.6026342084616,919.1500657043,918.9102580779,2021.29443885324,2021.53424647964,SC1_OK017797.1,Rhinolophus ferrumequinum,main,main
153,7,0.07581711025,124.750440207325,41.8201965718285,124.729190237146,41.8298531290157,919.15006570436,919.07424859411,2021.45842936945,2021.5342464797,SC1_OK017796.1,Rhinolophus ferrumequinum,main,main
153,8,0.07581711025,124.750440207325,41.8201965718285,124.729818300022,41.80556203516,919.15006570436,919.07424859411,2021.45842936945,2021.5342464797,SC1_OK017798.1,Rhinolophus ferrumequinum,main,main
154,9,1.095673367,125.177888041895,41.7486455026469,126.036775783059,41.7510218900795,919.1500657044,918.0543923374,2020.43857311274,2021.53424647974,SC1_KU182964.1,Rhinolophus ferrumequinum,main,main
152,6,0.1631828119,124.731976736468,41.8370680858625,124.768318151681,41.7765276930072,919.1500657044,918.9868828925,2021.37106366784,2021.53424647974,SC1_OK017800.1,Rhinolophus ferrumequinum,main,main
219,78,0.7384635047,108.028606256663,26.6303605189264,108.012530909989,26.6670846404625,919.1500657047,918.4116022,2020.79578297534,2021.53424648004,SC1_OK017829.1,Rhinolophus sinicus,main,main
220,76,0.130476237,107.92361154587,26.6750747570557,107.902319845387,26.6658192296797,919.1500657047,919.0195894677,2021.40377024304,2021.53424648004,SC1_OK017830.1,Rhinolophus sinicus,main,main
220,77,0.130476237,107.92361154587,26.6750747570557,107.920148753181,26.6865911106412,919.1500657047,919.0195894677,2021.40377024304,2021.53424648004,SC1_OK017831.1,Rhinolophus sinicus,main,main
214,69,0.2339955349,112.885162046492,23.6584962535309,112.868272335524,23.635300213298,919.1500657049,918.91607017,2021.30025094534,2021.53424648024,SC1_OK017825.1,Rhinolophus sinicus,main,main
214,70,0.2339955349,112.885162046492,23.6584962535309,112.92821571036,23.6255612437574,919.1500657049,918.91607017,2021.30025094534,2021.53424648024,SC1_OK017826.1,Rhinolophus sinicus,main,main
225,79,10.40201656,104.386558644488,25.1948439142835,108.269685791973,22.6915351554618,919.1500657068,908.7480491468,2011.13222992214,2021.53424648214,SC1_DQ071615.1,Rhinolophus pearsoni,main,main
188,44,0.3640086775,112.527323268656,28.4834747830735,112.446941514198,28.4808408890731,919.1500657075,918.78605703,2021.17023780534,2021.53424648284,SC1_OK017834.1,Rhinolophus sinicus,main,main
188,45,0.3640086775,112.527323268656,28.4834747830735,112.502016368754,28.4645994212583,919.1500657075,918.78605703,2021.17023780534,2021.53424648284,SC1_OK017835.1,Rhinolophus sinicus,main,main
189,46,9.468041748,114.241086857887,29.4715773021724,115.071158100786,28.6566971493366,919.150065708,909.68202396,2012.06620473534,2021.53424648334,SC1_OK017836.1,Rhinolophus sinicus,main,main
182,35,0.2875919595,114.243828269649,22.297765189116,114.236916620729,22.3040223950332,919.15006570893,918.86247374943,2021.24665452477,2021.53424648427,SC1_DQ084199.1,Rhinolophus sinicus,main,main
182,36,0.2875919595,114.243828269649,22.297765189116,114.276535876529,22.3167116051651,919.15006570893,918.86247374943,2021.24665452477,2021.53424648427,SC1_GQ153540.1,Rhinolophus sinicus,main,main
184,38,0.002791737594,114.197562524322,22.2747704959915,114.176435282338,22.2397594691249,919.150065708994,919.1472739714,2021.53145474674,2021.53424648434,SC1_GQ153546.1,Rhinolophus sinicus,main,main
184,39,0.002791737594,114.197562524322,22.2747704959915,114.283119991736,22.3146637162523,919.150065708994,919.1472739714,2021.53145474674,2021.53424648434,SC1_GQ153545.1,Rhinolophus sinicus,main,main
163,22,21.14511124,116.935281379502,28.6019261377945,117.571463869012,30.4884883322799,919.150065709,898.004954469,2000.38913524434,2021.53424648434,SC1_OK017807.1,Rhinolophus sinicus,main,main
173,41,12.5919365,114.299036063914,22.480012941055,114.210770677005,22.4386798637179,919.150065709,906.558129209,2008.94230998434,2021.53424648434,SC1_GQ153547.1,Rhinolophus sinicus,main,main
169,24,9.989652409,118.639197824315,27.3593828721603,122.24936398523,30.0215649292148,919.150065709,909.1604133,2011.54459407534,2021.53424648434,SC1_MG772933.1,Rhinolophus pusillus,main,main
190,47,2.450842788,114.138711414498,30.0810924239453,114.132402960581,30.2212580482558,919.150065709,916.699222921,2019.08340369634,2021.53424648434,SC1_OK017802.1,Rhinolophus sp.,main,main
190,48,2.450842788,114.138711414498,30.0810924239453,114.059878957747,30.1610859458004,919.150065709,916.699222921,2019.08340369634,2021.53424648434,SC1_OK017801.1,Rhinolophus sp.,main,main
181,37,0.3252057352,114.199863825197,22.2196615270221,114.18710589017,22.3055341986117,919.150065709,918.8248599738,2021.20904074914,2021.53424648434,SC1_GQ153539.1,Rhinolophus sinicus,main,main
183,40,0.1487114237,114.179611979155,22.3007103840259,114.088994620322,22.3527230550834,919.150065709,919.0013542853,2021.38553506064,2021.53424648434,SC1_GQ153544.1,Rhinolophus sinicus,main,main
179,31,0.2490435824,114.266902562377,22.388804885253,114.169921847991,22.3508411636204,919.15006570903,918.90102212663,2021.28520290197,2021.53424648437,SC1_GQ153541.1,Rhinolophus sinicus,main,main
179,32,0.2490435824,114.266902562377,22.388804885253,114.246344241942,22.3346071988398,919.15006570903,918.90102212663,2021.28520290197,2021.53424648437,SC1_GQ153548.1,Rhinolophus sinicus,main,main
180,33,0.03492977993,114.156704144267,22.4555317697763,114.227378075985,22.4973658027789,919.15006570903,919.1151359291,2021.49931670444,2021.53424648437,SC1_DQ084200.1,Rhinolophus sinicus,main,main
180,34,0.03492977993,114.156704144267,22.4555317697763,114.22159571067,22.3125344425935,919.15006570903,919.1151359291,2021.49931670444,2021.53424648437,SC1_DQ022305.2,Rhinolophus sinicus,main,main
175,29,0.4168269992,114.2477899603,22.3548786578678,114.252703445916,22.3260699604844,919.1500657092,918.73323871,2021.11741948534,2021.53424648454,SC1_GQ153542.1,Rhinolophus sinicus,main,main
175,30,0.4168269992,114.2477899603,22.3548786578678,114.248064420716,22.3986980802821,919.1500657092,918.73323871,2021.11741948534,2021.53424648454,SC1_GQ153543.1,Rhinolophus sinicus,main,main
160,43,91.161239,116.486435253315,28.4577372693032,122.135852449954,29.8731409839748,919.15006571,827.98882671,1930.37300748534,2021.53424648534,SC1_MG772934.1,Rhinolophus pusillus,main,main
161,42,37.64278385,116.989358588629,28.2508764546197,116.250807596812,27.954050317071,919.15006571,881.50728186,1983.89146263534,2021.53424648534,SC1_OK017839.1,Rhinolophus sinicus,main,main
192,50,27.51126106,113.522292680319,29.4757304698991,115.220048765473,28.4410733335065,919.15006571,891.63880465,1994.02298542534,2021.53424648534,SC1_OK017837.1,Rhinolophus sinicus,main,main
172,28,15.2993005,117.166964120173,26.2081779520709,117.935034144248,26.5185119791844,919.15006571,903.85076521,2006.23494598534,2021.53424648534,SC1_OK017808.1,Rhinolophus sinicus,main,main
170,25,6.954643254,118.528891130642,27.1349920702425,118.449390436812,26.9295687691581,919.15006571,912.195422456,2014.57960323134,2021.53424648534,SC1_OK017809.1,Rhinolophus sinicus,main,main
165,18,1.258571529,116.356936115501,28.396976848429,116.376739176714,28.4305169008539,919.15006571,917.891494181,2020.27567495634,2021.53424648534,SC1_OK017845.1,Rhinolophus sinicus,main,main
165,19,1.258571529,116.356936115501,28.396976848429,116.315417919631,28.3728939151006,919.15006571,917.891494181,2020.27567495634,2021.53424648534,SC1_OK017844.1,Rhinolophus sinicus,main,main
171,26,0.2732560021,118.378029555697,26.8135455534151,118.346792400964,26.7372580796775,919.1500657101,918.876809708,2021.26099048334,2021.53424648544,SC1_OK017811.1,Rhinolophus sinicus,main,main
171,27,0.2732560021,118.378029555697,26.8135455534151,118.330608550265,26.8169440795543,919.1500657101,918.876809708,2021.26099048334,2021.53424648544,SC1_OK017810.1,Rhinolophus sinicus,main,main
166,20,0.2241971381,116.401019193037,28.3004431936546,116.375559662376,28.2891315749429,919.1500657111,918.925868573,2021.31004934834,2021.53424648644,SC1_OK017838.1,Rhinolophus sinicus,main,main
166,21,0.2241971381,116.401019193037,28.3004431936546,116.372804996132,28.275618075089,919.1500657111,918.925868573,2021.31004934834,2021.53424648644,SC1_OK017840.1,Rhinolophus sinicus,main,main
274,132,5.626435173,101.570837943204,21.2858558147721,101.586312329577,21.3728025729531,919.150065796,913.523630623,2015.90781139834,2021.53424657134,SC1_MZ081381.1,Rhinolophus pusillus,main,main
274,133,5.626435173,101.570837943204,21.2858558147721,101.619002243598,21.4342821790889,919.150065796,913.523630623,2015.90781139834,2021.53424657134,SC1_EPI_ISL_412977,Rhinolophus malayanus,main,main
275,134,0.1949848228,102.065506679331,18.6658911186401,101.945883658176,18.6370431139635,919.1500657968,918.955080974,2021.33926174934,2021.53424657214,SC1_MZ937004.1,Rhinolophus malayanus,main,main
275,135,0.1949848228,102.065506679331,18.6658911186401,102.200757775201,18.665926084583,919.1500657968,918.955080974,2021.33926174934,2021.53424657214,SC1_MZ937002.1,Rhinolophus malayanus,main,main
272,131,11.1084375,101.780562472542,19.1415750194978,101.146179541396,13.6738997717473,919.1500658,908.0416283,2010.42580907534,2021.53424657534,SC1_MW251308.1,Rhinolophus acuminatus,main,main
